  Twilight Start                      Twilight End      Hours of      Local Sidereal Time at 
       --------------  Sun   Local  Sun   --------------   Illumination   00:00 EST 
 Date  Nautical Civil  Rise  Noon   Set   Civil Nautical   Day Sky Total  hh:mm:ss 
Sep 18   4:58   5:32   6:01  12:11  18:21  18:50  19:24  12.35 0.96 13.30 23:32:51 
Sep 19   4:59   5:33   6:02  12:11  18:20  18:48  19:22  12.30 0.96 13.25 23:36:47 
Sep 20   5:00   5:34   6:03  12:11  18:18  18:46  19:20  12.25 0.96 13.20 23:40:44 
Sep 21   5:02   5:35   6:04  12:10  18:16  18:44  19:18  12.20 0.95 13.15 23:44:40 
Sep 22   5:03   5:37   6:05  12:10  18:14  18:43  19:16  12.15 0.95 13.10 23:48:37 
Sep 23   5:04   5:38   6:06  12:10  18:12  18:41  19:14  12.10 0.95 13.05 23:52:33 
Sep 24   5:05   5:39   6:07  12:09  18:10  18:39  19:12  12.05 0.95 13.00 23:56:30 
Sep 25   5:06   5:40   6:09  12:09  18:09  18:37  19:11  12.00 0.95 12.95  0:00:26 
Sep 26   5:08   5:41   6:10  12:09  18:07  18:35  19:09  11.95 0.95 12.90  0:04:23 
Sep 27   5:09   5:42   6:11  12:08  18:05  18:33  19:07  11.90 0.95 12.85  0:08:20 
Sep 28   5:10   5:43   6:12  12:08  18:03  18:32  19:05  11.85 0.95 12.80  0:12:16 
Sep 29   5:11   5:45   6:13  12:08  18:01  18:30  19:03  11.80 0.95 12.75  0:16:13 
Sep 30   5:12   5:46   6:14  12:07  17:59  18:28  19:01  11.75 0.95 12.70  0:20:09 
Oct  1   5:14   5:47   6:16  12:07  17:58  18:26  18:59  11.70 0.95 12.65  0:24:06 
Oct  2   5:15   5:48   6:17  12:07  17:56  18:24  18:58  11.65 0.95 12.60  0:28:02 
Oct  3   5:16   5:49   6:18  12:06  17:54  18:23  18:56  11.60 0.95 12.55  0:31:59 
Oct  4   5:17   5:50   6:19  12:06  17:52  18:21  18:54  11.55 0.95 12.51  0:35:55 
Oct  5   5:18   5:52   6:20  12:06  17:50  18:19  18:52  11.50 0.95 12.46  0:39:52 
Oct  6   5:20   5:53   6:22  12:05  17:49  18:17  18:51  11.45 0.96 12.41  0:43:49 
Oct  7   5:21   5:54   6:23  12:05  17:47  18:16  18:49  11.40 0.96 12.36  0:47:45 
Oct  8   5:22   5:55   6:24  12:05  17:45  18:14  18:47  11.35 0.96 12.31  0:51:42 
Oct  9   5:23   5:56   6:25  12:05  17:43  18:12  18:45  11.31 0.96 12.26  0:55:38 
Oct 10   5:24   5:58   6:26  12:04  17:42  18:10  18:44  11.26 0.96 12.22  0:59:35 
Oct 11   5:25   5:59   6:28  12:04  17:40  18:09  18:42  11.21 0.96 12.17  1:03:31 
Oct 12   5:27   6:00   6:29  12:04  17:38  18:07  18:40  11.16 0.96 12.12  1:07:28 
Oct 13   5:28   6:01   6:30  12:04  17:37  18:05  18:39  11.11 0.96 12.07  1:11:24 
Oct 14   5:29   6:02   6:31  12:03  17:35  18:04  18:37  11.06 0.96 12.02  1:15:21 
Oct 15   5:30   6:03   6:32  12:03  17:33  18:02  18:35  11.01 0.96 11.98  1:19:18 
Oct 16   5:31   6:05   6:34  12:03  17:32  18:01  18:34  10.96 0.97 11.93  1:23:14 
Oct 17   5:33   6:06   6:35  12:03  17:30  17:59  18:32  10.92 0.97 11.88  1:27:11 
Oct 18   5:34   6:07   6:36  12:03  17:28  17:57  18:31  10.87 0.97 11.84  1:31:07 
Oct 19   5:35   6:08   6:37  12:02  17:27  17:56  18:29  10.82 0.97 11.79  1:35:04 
Oct 20   5:36   6:10   6:39  12:02  17:25  17:54  18:28  10.77 0.97 11.75  1:39:00 
Oct 21   5:37   6:11   6:40  12:02  17:24  17:53  18:26  10.73 0.97 11.70  1:42:57 
Oct 22   5:38   6:12   6:41  12:02  17:22  17:51  18:25  10.68 0.98 11.65  1:46:53 
Oct 23   5:40   6:13   6:43  12:02  17:20  17:50  18:23  10.63 0.98 11.61  1:50:50 
Oct 24   5:41   6:14   6:44  12:02  17:19  17:48  18:22  10.59 0.98 11.57  1:54:47 
Oct 25   5:42   6:16   6:45  12:02  17:17  17:47  18:20  10.54 0.98 11.52  1:58:43 
Oct 26   5:43   6:17   6:46  12:01  17:16  17:45  18:19  10.49 0.98 11.48  2:02:40 
Oct 27   5:44   6:18   6:48  12:01  17:14  17:44  18:18  10.45 0.99 11.43  2:06:36 
Oct 28   5:46   6:19   6:49  12:01  17:13  17:43  18:16  10.40 0.99 11.39  2:10:33 
Oct 29   5:47   6:21   6:50  12:01  17:12  17:41  18:15  10.36 0.99 11.35  2:14:29 
Oct 30   5:48   6:22   6:52  12:01  17:10  17:40  18:14  10.31 0.99 11.30  2:18:26 
Oct 31   5:49   6:23   6:53  12:01  17:09  17:39  18:13  10.27 1.00 11.26  2:22:22 
Nov  1   5:50   6:24   6:54  12:01  17:07  17:37  18:11  10.22 1.00 11.22  2:26:19 
Nov  2   5:51   6:25   6:55  12:01  17:06  17:36  18:10  10.18 1.00 11.18  2:30:16 
Nov  3   5:53   6:27   6:57  12:01  17:05  17:35  18:09  10.13 1.00 11.14  2:34:12 
Nov  4   5:54   6:28   6:58  12:01  17:04  17:34  18:08  10.09 1.00 11.10  2:38:09 
Nov  5   5:55   6:29   6:59  12:01  17:02  17:33  18:07  10.05 1.01 11.06  2:42:05 
Nov  6   5:56   6:30   7:01  12:01  17:01  17:31  18:06  10.01 1.01 11.02  2:46:02 
Nov  7   5:57   6:32   7:02  12:01  17:00  17:30  18:05   9.96 1.01 10.98  2:49:58 
Nov  8   5:59   6:33   7:03  12:01  16:59  17:29  18:04   9.92 1.02 10.94  2:53:55 
Nov  9   6:00   6:34   7:05  12:01  16:58  17:28  18:03   9.88 1.02 10.90  2:57:51 
Nov 10   6:01   6:35   7:06  12:02  16:57  17:27  18:02   9.84 1.02 10.86  3:01:48 
Nov 11   6:02   6:37   7:07  12:02  16:55  17:26  18:01   9.80 1.02 10.83  3:05:45 
Nov 12   6:03   6:38   7:09  12:02  16:54  17:25  18:00   9.76 1.03 10.79  3:09:41 
Nov 13   6:04   6:39   7:10  12:02  16:53  17:24  17:59   9.72 1.03 10.75  3:13:38 
Nov 14   6:06   6:40   7:11  12:02  16:52  17:23  17:58   9.69 1.03 10.72  3:17:34 
Nov 15   6:07   6:42   7:13  12:02  16:51  17:23  17:57   9.65 1.03 10.68  3:21:31 
Nov 16   6:08   6:43   7:14  12:02  16:51  17:22  17:57   9.61 1.04 10.65  3:25:27 
Nov 17   6:09   6:44   7:15  12:03  16:50  17:21  17:56   9.58 1.04 10.62  3:29:24 
Nov 18   6:10   6:45   7:16  12:03  16:49  17:20  17:55   9.54 1.04 10.58  3:33:20 
Nov 19   6:11   6:46   7:18  12:03  16:48  17:19  17:54   9.51 1.04 10.55  3:37:17 
Nov 20   6:12   6:48   7:19  12:03  16:47  17:19  17:54   9.47 1.05 10.52  3:41:14 
Nov 21   6:13   6:49   7:20  12:04  16:47  17:18  17:53   9.44 1.05 10.49  3:45:10 
Nov 22   6:15   6:50   7:21  12:04  16:46  17:17  17:53   9.41 1.05 10.46  3:49:07 
Nov 23   6:16   6:51   7:23  12:04  16:45  17:17  17:52   9.38 1.06 10.43  3:53:03 
Nov 24   6:17   6:52   7:24  12:04  16:45  17:16  17:52   9.34 1.06 10.40  3:57:00 
Nov 25   6:18   6:53   7:25  12:05  16:44  17:16  17:51   9.32 1.06 10.38  4:00:56 
Nov 26   6:19   6:54   7:26  12:05  16:43  17:15  17:51   9.29 1.06 10.35  4:04:53 
Nov 27   6:20   6:56   7:27  12:05  16:43  17:15  17:51   9.26 1.07 10.32  4:08:49 
Nov 28   6:21   6:57   7:29  12:06  16:43  17:15  17:50   9.23 1.07 10.30  4:12:46 
Nov 29   6:22   6:58   7:30  12:06  16:42  17:14  17:50   9.21 1.07 10.28  4:16:43 
Nov 30   6:23   6:59   7:31  12:06  16:42  17:14  17:50   9.18 1.07 10.25  4:20:39 
Dec  1   6:24   7:00   7:32  12:07  16:41  17:14  17:49   9.16 1.07 10.23  4:24:36 
Dec  2   6:25   7:01   7:33  12:07  16:41  17:13  17:49   9.13 1.08 10.21  4:28:32 
Dec  3   6:26   7:02   7:34  12:08  16:41  17:13  17:49   9.11 1.08 10.19  4:32:29 
Dec  4   6:27   7:03   7:35  12:08  16:41  17:13  17:49   9.09 1.08 10.17  4:36:25 
Dec  5   6:28   7:04   7:36  12:08  16:40  17:13  17:49   9.07 1.08 10.15  4:40:22 
Dec  6   6:29   7:05   7:37  12:09  16:40  17:13  17:49   9.05 1.08 10.14  4:44:18 
Dec  7   6:29   7:06   7:38  12:09  16:40  17:13  17:49   9.03 1.09 10.12  4:48:15 
Dec  8   6:30   7:06   7:39  12:10  16:40  17:13  17:49   9.02 1.09 10.11  4:52:12 
Dec  9   6:31   7:07   7:40  12:10  16:40  17:13  17:49   9.00 1.09 10.09  4:56:08 
Dec 10   6:32   7:08   7:41  12:11  16:40  17:13  17:49   8.99 1.09 10.08  5:00:05 
Dec 11   6:33   7:09   7:42  12:11  16:40  17:13  17:49   8.98 1.09 10.07  5:04:01 
Dec 12   6:34   7:10   7:43  12:12  16:40  17:13  17:49   8.96 1.09 10.06  5:07:58 
Dec 13   6:34   7:11   7:43  12:12  16:41  17:13  17:50   8.95 1.09 10.05  5:11:54 
Dec 14   6:35   7:11   7:44  12:12  16:41  17:14  17:50   8.95 1.09 10.04  5:15:51 
Dec 15   6:36   7:12   7:45  12:13  16:41  17:14  17:50   8.94 1.09 10.03  5:19:47 
Dec 16   6:36   7:13   7:45  12:13  16:41  17:14  17:51   8.93 1.10 10.03  5:23:44 
Dec 17   6:37   7:13   7:46  12:14  16:42  17:15  17:51   8.93 1.10 10.02  5:27:41 
Dec 18   6:38   7:14   7:47  12:14  16:42  17:15  17:51   8.92 1.10 10.02  5:31:37 
Dec 19   6:38   7:14   7:47  12:15  16:42  17:15  17:52   8.92 1.10 10.01  5:35:34 
Dec 20   6:39   7:15   7:48  12:15  16:43  17:16  17:52   8.92 1.10 10.01  5:39:30 
Dec 21   6:39   7:16   7:48  12:16  16:43  17:16  17:53   8.92 1.10 10.01  5:43:27 
Dec 22   6:40   7:16   7:49  12:16  16:44  17:17  17:53   8.92 1.10 10.01  5:47:23 
Dec 23   6:40   7:16   7:49  12:17  16:45  17:17  17:54   8.92 1.10 10.02  5:51:20 
Dec 24   6:40   7:17   7:50  12:17  16:45  17:18  17:54   8.92 1.10 10.02  5:55:16 
Dec 25   6:41   7:17   7:50  12:18  16:46  17:19  17:55   8.93 1.10 10.02  5:59:13 
Dec 26   6:41   7:18   7:50  12:18  16:46  17:19  17:56   8.93 1.09 10.03  6:03:10 
Dec 27   6:42   7:18   7:51  12:19  16:47  17:20  17:56   8.94 1.09 10.04  6:07:06 
Dec 28   6:42   7:18   7:51  12:19  16:48  17:21  17:57   8.95 1.09 10.04  6:11:03 
Dec 29   6:42   7:18   7:51  12:20  16:49  17:22  17:58   8.96 1.09 10.05  6:14:59 
Dec 30   6:42   7:19   7:51  12:20  16:50  17:22  17:59   8.97 1.09 10.06  6:18:56 
Dec 31   6:42   7:19   7:51  12:21  16:50  17:23  17:59   8.98 1.09 10.07  6:22:52
